Date,Open,High,Low,Close,Adj Close,Volume
2005-10-07,4840.0,4840.0,4840.0,4840.0,2995.361816,960.0
2005-10-10,4840.0,4990.0,4840.0,4990.0,3088.193604,12370.0
2005-10-11,,,,,,
2005-10-12,,,,,,
2005-10-13,,,,,,
2005-10-14,,,,,,
2005-10-17,,,,,,
2005-10-18,,,,,,
2005-10-19,,,,,,
2005-10-20,4800.0,4975.0,4800.0,4975.0,3078.910156,20.0
2005-10-21,4850.0,4965.0,4800.0,4955.0,3066.531982,14020.0
2005-10-24,4810.0,4850.0,4810.0,4850.0,3001.55127,16360.0
2005-10-25,4810.0,4960.0,4810.0,4960.0,3069.627197,180.0
2005-10-26,,,,,,
2005-10-27,,,,,,
2005-10-28,,,,,,
2005-10-31,,,,,,
2005-11-01,,,,,,
2005-11-02,4850.0,4850.0,4850.0,4850.0,3001.55127,1000.0
2005-11-03,4850.0,4850.0,4800.0,4850.0,3001.55127,3010.0
2005-11-04,,,,,,
2005-11-07,,,,,,
2005-11-08,4750.0,4750.0,4750.0,4750.0,2939.662598,240.0
2005-11-09,4800.0,4800.0,4800.0,4800.0,2970.606201,6760.0
2005-11-10,4800.0,4800.0,4800.0,4800.0,2970.606201,10.0
2005-11-11,,,,,,
2005-11-14,4710.0,4800.0,4710.0,4800.0,2970.606201,12020.0
2005-11-15,4795.0,4795.0,4795.0,4795.0,2967.511719,30.0
2005-11-16,4770.0,4770.0,4770.0,4770.0,2952.040039,30.0
2005-11-17,,,,,,
2005-11-18,4770.0,4770.0,4720.0,4770.0,2952.040039,2460.0
2005-11-21,4600.0,4655.0,4560.0,4565.0,2825.171143,4440.0
2005-11-22,,,,,,
2005-11-23,4690.0,4690.0,4690.0,4690.0,2902.530518,10.0
2005-11-24,4695.0,4695.0,4695.0,4695.0,2905.624756,10.0
2005-11-25,,,,,,
2005-11-28,4510.0,4730.0,4510.0,4730.0,2927.28418,1630.0
2005-11-29,,,,,,
2005-11-30,4690.0,4695.0,4690.0,4695.0,2905.624756,620.0
2005-12-01,,,,,,
2005-12-02,,,,,,
2005-12-05,,,,,,
2005-12-06,4695.0,4695.0,4695.0,4695.0,2905.624756,10.0
2005-12-07,4695.0,4695.0,4695.0,4695.0,2905.624756,17.0
2005-12-08,,,,,,
2005-12-09,4600.0,4600.0,4600.0,4600.0,2846.832031,10.0
2005-12-12,,,,,,
2005-12-13,,,,,,
2005-12-14,,,,,,
2005-12-15,,,,,,
2005-12-16,,,,,,
2005-12-19,,,,,,
2005-12-20,,,,,,
2005-12-21,,,,,,
2005-12-22,,,,,,
2005-12-23,,,,,,
2005-12-26,,,,,,
2005-12-27,,,,,,
2005-12-28,,,,,,
2005-12-29,,,,,,
2006-01-02,,,,,,
2006-01-03,,,,,,
2006-01-04,,,,,,
2006-01-05,,,,,,
2006-01-06,,,,,,
2006-01-09,,,,,,
2006-01-10,,,,,,
2006-01-11,,,,,,
2006-01-12,,,,,,
2006-01-13,4450.0,4450.0,4450.0,4450.0,2753.999756,360.0
2006-01-16,4590.0,4590.0,4590.0,4590.0,2840.643066,30.0
2006-01-17,,,,,,
2006-01-18,,,,,,
2006-01-19,,,,,,
2006-01-20,,,,,,
2006-01-23,,,,,,
2006-01-24,,,,,,
2006-01-25,,,,,,
2006-01-26,4585.0,4585.0,4585.0,4585.0,2837.54834,870.0
2006-01-27,,,,,,
2006-01-31,4590.0,4590.0,4590.0,4590.0,2840.643066,10.0
2006-02-01,,,,,,
2006-02-02,,,,,,
2006-02-03,4560.0,4560.0,4560.0,4560.0,2822.076904,10.0
2006-02-06,,,,,,
2006-02-07,4645.0,4645.0,4645.0,4645.0,2874.680664,30.0
2006-02-08,4560.0,4560.0,4560.0,4560.0,2822.076904,10.0
2006-02-09,,,,,,
2006-02-10,,,,,,
2006-02-13,4545.0,4545.0,4545.0,4545.0,2812.793457,20.0
2006-02-14,,,,,,
2006-02-15,,,,,,
2006-02-16,,,,,,
2006-02-17,4500.0,4500.0,4425.0,4425.0,2738.528564,9390.0
2006-02-20,,,,,,
2006-02-21,,,,,,
2006-02-22,4490.0,4500.0,4490.0,4500.0,2784.943359,16480.0
2006-02-23,,,,,,
2006-02-24,,,,,,
2006-02-27,,,,,,
2006-02-28,4595.0,4710.0,4595.0,4710.0,2914.907227,3360.0
2006-03-02,,,,,,
2006-03-03,,,,,,
2006-03-06,4745.0,4745.0,4745.0,4745.0,2936.568359,20.0
2006-03-07,,,,,,
2006-03-08,4845.0,4845.0,4845.0,4845.0,2998.455811,30.0
2006-03-09,4800.0,4800.0,4800.0,4800.0,2970.606201,20.0
2006-03-10,,,,,,
2006-03-13,,,,,,
2006-03-14,,,,,,
2006-03-15,4500.0,4680.0,4500.0,4600.0,2846.832031,1380.0
2006-03-16,,,,,,
2006-03-17,4680.0,4680.0,4680.0,4680.0,2896.341553,10.0
2006-03-20,4590.0,4590.0,4590.0,4590.0,2840.643066,500.0
2006-03-21,4730.0,4730.0,4730.0,4730.0,2927.28418,10.0
2006-03-22,,,,,,
2006-03-23,,,,,,
2006-03-24,4690.0,4690.0,4690.0,4690.0,2902.530518,10.0
2006-03-27,,,,,,
2006-03-28,4690.0,4690.0,4690.0,4690.0,2902.530518,10.0
2006-03-29,,,,,,
2006-03-30,,,,,,
2006-03-31,4580.0,4640.0,4580.0,4640.0,2871.586182,120.0
2006-04-03,,,,,,
2006-04-04,,,,,,
2006-04-05,,,,,,
2006-04-06,4690.0,4690.0,4690.0,4690.0,2902.530518,20.0
2006-04-07,4600.0,4600.0,4590.0,4590.0,2840.643066,1860.0
2006-04-10,4600.0,4600.0,4600.0,4600.0,2846.832031,350.0
2006-04-11,4630.0,4630.0,4600.0,4610.0,2853.02002,800.0
2006-04-12,4640.0,4640.0,4640.0,4640.0,2871.586182,10.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,,,,,,
2006-04-18,,,,,,
2006-04-19,4580.0,4580.0,4580.0,4580.0,2834.454102,80.0
2006-04-20,,,,,,
2006-04-21,4470.0,4570.0,4470.0,4570.0,2828.265137,320.0
2006-04-24,4570.0,4570.0,4520.0,4520.0,2797.320801,4340.0
2006-04-25,4620.0,4620.0,4620.0,4620.0,2859.208496,90.0
2006-04-26,,,,,,
2006-04-27,,,,,,
2006-04-28,4575.0,4575.0,4575.0,4575.0,2831.359375,80.0
2006-05-02,,,,,,
2006-05-03,,,,,,
2006-05-04,,,,,,
2006-05-08,,,,,,
2006-05-09,,,,,,
2006-05-10,,,,,,
2006-05-11,,,,,,
2006-05-12,,,,,,
2006-05-15,,,,,,
2006-05-16,,,,,,
2006-05-17,4495.0,4495.0,4450.0,4450.0,2753.999756,1970.0
2006-05-18,,,,,,
2006-05-19,,,,,,
2006-05-22,,,,,,
2006-05-23,,,,,,
2006-05-24,,,,,,
2006-05-25,,,,,,
2006-05-26,4500.0,4500.0,4500.0,4500.0,2784.943359,510.0
2006-05-29,,,,,,
2006-05-30,,,,,,
2006-05-31,4500.0,4500.0,4375.0,4500.0,2784.943359,950.0
2006-06-01,,,,,,
2006-06-02,4500.0,4500.0,4500.0,4500.0,2784.943359,2660.0
2006-06-05,,,,,,
2006-06-07,4500.0,4500.0,4500.0,4500.0,2784.943359,90.0
2006-06-08,,,,,,
2006-06-09,,,,,,
2006-06-12,4500.0,4500.0,4500.0,4500.0,2784.943359,10.0
2006-06-13,,,,,,
2006-06-14,,,,,,
2006-06-15,,,,,,
2006-06-16,,,,,,
2006-06-19,,,,,,
2006-06-20,4450.0,4450.0,4450.0,4450.0,2753.999756,1680.0
2006-06-21,,,,,,
2006-06-22,,,,,,
2006-06-23,,,,,,
2006-06-26,,,,,,
2006-06-27,,,,,,
2006-06-28,,,,,,
2006-06-29,,,,,,
2006-06-30,,,,,,
2006-07-03,,,,,,
2006-07-04,,,,,,
2006-07-05,,,,,,
2006-07-06,,,,,,
2006-07-07,,,,,,
2006-07-10,,,,,,
2006-07-11,,,,,,
2006-07-12,,,,,,
2006-07-13,,,,,,
2006-07-14,,,,,,
2006-07-18,,,,,,
2006-07-19,,,,,,
2006-07-20,,,,,,
2006-07-21,4450.0,4450.0,4450.0,4450.0,2753.999756,870.0
2006-07-24,4450.0,4450.0,4450.0,4450.0,2753.999756,1080.0
2006-07-25,,,,,,
2006-07-26,,,,,,
2006-07-27,,,,,,
2006-07-28,4445.0,4445.0,4445.0,4445.0,2750.90625,290.0
2006-07-31,,,,,,
2006-08-01,,,,,,
2006-08-02,4450.0,4450.0,4450.0,4450.0,2753.999756,30.0
2006-08-03,,,,,,
2006-08-04,4500.0,4500.0,4500.0,4500.0,2784.943359,100.0
2006-08-07,4500.0,4500.0,4500.0,4500.0,2784.943359,3010.0
2006-08-08,4500.0,4500.0,4500.0,4500.0,2784.943359,70.0
2006-08-09,4495.0,4495.0,4485.0,4485.0,2775.661133,80.0
2006-08-10,,,,,,
2006-08-11,4500.0,4500.0,4500.0,4500.0,2784.943359,10.0
2006-08-14,4450.0,4500.0,4450.0,4500.0,2784.943359,1350.0
2006-08-16,,,,,,
2006-08-17,,,,,,
2006-08-18,,,,,,
2006-08-21,,,,,,
2006-08-22,,,,,,
2006-08-23,,,,,,
2006-08-24,,,,,,
2006-08-25,,,,,,
2006-08-28,,,,,,
2006-08-29,,,,,,
2006-08-30,,,,,,
2006-08-31,,,,,,
2006-09-01,,,,,,
2006-09-04,,,,,,
2006-09-05,,,,,,
2006-09-06,,,,,,
2006-09-07,,,,,,
2006-09-08,,,,,,
2006-09-11,,,,,,
2006-09-12,,,,,,
2006-09-13,,,,,,
2006-09-14,,,,,,
2006-09-15,,,,,,
2006-09-18,,,,,,
2006-09-19,,,,,,
2006-09-20,,,,,,
2006-09-21,,,,,,
2006-09-22,,,,,,
2006-09-25,,,,,,
2006-09-26,,,,,,
2006-09-27,,,,,,
2006-09-28,,,,,,
2006-09-29,,,,,,
2006-10-02,,,,,,
2006-10-04,,,,,,
2006-10-09,,,,,,
2006-10-10,,,,,,
2006-10-11,,,,,,
2006-10-12,,,,,,
2006-10-13,,,,,,
2006-10-16,,,,,,
2006-10-17,,,,,,
2006-10-18,,,,,,
2006-10-19,,,,,,
2006-10-20,,,,,,
2006-10-23,,,,,,
2006-10-24,,,,,,
2006-10-25,,,,,,
2006-10-26,,,,,,
2006-10-27,,,,,,
2006-10-30,,,,,,
2006-10-31,,,,,,
2006-11-01,,,,,,
2006-11-02,,,,,,
2006-11-03,,,,,,
2006-11-06,,,,,,
2006-11-07,,,,,,
2006-11-08,,,,,,
2006-11-09,,,,,,
2006-11-10,,,,,,
2006-11-13,,,,,,
2006-11-14,,,,,,
2006-11-15,,,,,,
2006-11-16,,,,,,
2006-11-17,,,,,,
2006-11-20,,,,,,
2006-11-21,,,,,,
2006-11-22,,,,,,
2006-11-23,,,,,,
2006-11-24,,,,,,
2006-11-27,,,,,,
2006-11-28,,,,,,
2006-11-29,,,,,,
2006-11-30,,,,,,
2006-12-01,,,,,,
2006-12-04,,,,,,
2006-12-05,,,,,,
2006-12-06,,,,,,
2006-12-07,,,,,,
2006-12-08,,,,,,
2006-12-11,,,,,,
2006-12-12,,,,,,
2006-12-13,,,,,,
2006-12-14,,,,,,
2006-12-15,,,,,,
2006-12-18,,,,,,
2006-12-19,,,,,,
2006-12-20,,,,,,
2006-12-21,,,,,,
2006-12-22,,,,,,
2006-12-26,,,,,,
2006-12-27,,,,,,
2006-12-28,,,,,,
2007-01-02,,,,,,
2007-01-03,,,,,,
2007-01-04,,,,,,
2007-01-05,,,,,,
2007-01-08,,,,,,
2007-01-09,,,,,,
2007-01-10,,,,,,
2007-01-11,,,,,,
2007-01-12,,,,,,
2007-01-15,,,,,,
2007-01-16,,,,,,
2007-01-17,,,,,,
2007-01-18,,,,,,
2007-01-19,,,,,,
2007-01-22,,,,,,
2007-01-23,,,,,,
2007-01-24,,,,,,
2007-01-25,,,,,,
2007-01-26,,,,,,
2007-01-29,,,,,,
2007-01-30,,,,,,
2007-01-31,,,,,,
2007-02-01,,,,,,
2007-02-02,,,,,,
2007-02-05,,,,,,
2007-02-06,,,,,,
2007-02-07,,,,,,
2007-02-08,,,,,,
2007-02-09,,,,,,
2007-02-12,,,,,,
2007-02-13,,,,,,
2007-02-14,,,,,,
2007-02-15,,,,,,
2007-02-16,,,,,,
2007-02-20,,,,,,
2007-02-21,,,,,,
2007-02-22,,,,,,
2007-02-23,,,,,,
2007-02-26,,,,,,
2007-02-27,,,,,,
2007-02-28,,,,,,
2007-03-01,,,,,,
2007-03-05,,,,,,
2007-03-06,,,,,,
2007-03-07,,,,,,
2007-03-08,,,,,,
2007-03-09,,,,,,
2007-03-12,,,,,,
2007-03-13,,,,,,
2007-03-14,,,,,,
2007-03-15,,,,,,
2007-03-16,,,,,,
2007-03-19,,,,,,
2007-03-20,,,,,,
2007-03-21,,,,,,
2007-03-22,,,,,,
2007-03-23,,,,,,
2007-03-26,,,,,,
2007-03-27,,,,,,
2007-03-28,,,,,,
2007-03-29,,,,,,
2007-03-30,,,,,,
2007-04-02,,,,,,
2007-04-03,,,,,,
2007-04-04,,,,,,
2007-04-05,,,,,,
2007-04-06,,,,,,
2007-04-09,,,,,,
2007-04-10,,,,,,
2007-04-11,,,,,,
2007-04-12,,,,,,
2007-04-13,,,,,,
2007-04-16,,,,,,
2007-04-17,,,,,,
2007-04-18,,,,,,
2007-04-19,,,,,,
2007-04-20,,,,,,
2007-04-23,,,,,,
2007-04-24,,,,,,
2007-04-25,,,,,,
2007-04-26,,,,,,
2007-04-27,,,,,,
2007-04-30,,,,,,
2007-05-02,,,,,,
2007-05-03,,,,,,
2007-05-04,,,,,,
2007-05-07,,,,,,
2007-05-08,,,,,,
2007-05-09,,,,,,
2007-05-10,,,,,,
2007-05-11,,,,,,
2007-05-14,,,,,,
2007-05-15,,,,,,
2007-05-16,,,,,,
2007-05-17,,,,,,
2007-05-18,,,,,,
2007-05-21,,,,,,
2007-05-22,,,,,,
2007-05-23,,,,,,
2007-05-25,,,,,,
2007-05-28,,,,,,
2007-05-29,,,,,,
2007-05-30,,,,,,
2007-05-31,,,,,,
2007-06-01,,,,,,
2007-06-04,,,,,,
2007-06-05,,,,,,
2007-06-07,,,,,,
2007-06-08,,,,,,
2007-06-11,,,,,,
2007-06-12,,,,,,
2007-06-13,,,,,,
2007-06-14,,,,,,
2007-06-15,,,,,,
2007-06-18,,,,,,
2007-06-19,,,,,,
2007-06-20,,,,,,
2007-06-21,,,,,,
2007-06-22,,,,,,
2007-06-25,,,,,,
2007-06-26,,,,,,
2007-06-27,,,,,,
2007-06-28,,,,,,
2007-06-29,,,,,,
2007-07-02,,,,,,
2007-07-03,,,,,,
2007-07-04,,,,,,
2007-07-05,,,,,,
2007-07-06,,,,,,
2007-07-09,,,,,,
2007-07-10,,,,,,
2007-07-11,,,,,,
2007-07-12,,,,,,
2007-07-13,,,,,,
2007-07-16,,,,,,
2007-07-18,,,,,,
2007-07-19,,,,,,
2007-07-20,,,,,,
2007-07-23,,,,,,
2007-07-24,,,,,,
2007-07-25,,,,,,
2007-07-26,,,,,,
2007-07-27,,,,,,
2007-07-30,,,,,,
2007-07-31,,,,,,
2007-08-01,,,,,,
2007-08-02,,,,,,
2007-08-03,,,,,,
2007-08-06,,,,,,
2007-08-07,,,,,,
2007-08-08,,,,,,
2007-08-09,,,,,,
2007-08-10,,,,,,
2007-08-13,,,,,,
2007-08-14,,,,,,
2007-08-16,,,,,,
2007-08-17,,,,,,
2007-08-20,,,,,,
2007-08-21,,,,,,
2007-08-22,,,,,,
2007-08-23,,,,,,
2007-08-24,,,,,,
2007-08-27,,,,,,
2007-08-28,,,,,,
2007-08-29,,,,,,
2007-08-30,,,,,,
2007-08-31,,,,,,
2007-09-03,,,,,,
2007-09-04,,,,,,
2007-09-05,,,,,,
2007-09-06,,,,,,
2007-09-07,,,,,,
2007-09-10,,,,,,
2007-09-11,,,,,,
2007-09-12,,,,,,
2007-09-13,,,,,,
2007-09-14,,,,,,
2007-09-17,,,,,,
2007-09-18,,,,,,
2007-09-19,,,,,,
2007-09-20,,,,,,
2007-09-21,,,,,,
2007-09-27,,,,,,
2007-09-28,,,,,,
2007-10-01,,,,,,
2007-10-02,,,,,,
2007-10-04,,,,,,
2007-10-05,,,,,,
2007-10-08,,,,,,
2007-10-09,,,,,,
2007-10-10,,,,,,
2007-10-11,,,,,,
2007-10-12,,,,,,
2007-10-15,,,,,,
2007-10-16,,,,,,
2007-10-17,,,,,,
2007-10-18,,,,,,
2007-10-19,,,,,,
2007-10-22,,,,,,
2007-10-23,,,,,,
2007-10-24,,,,,,
2007-10-25,,,,,,
2007-10-26,,,,,,
2007-10-29,,,,,,
2007-10-30,,,,,,
2007-10-31,,,,,,
2007-11-01,,,,,,
2007-11-02,,,,,,
2007-11-05,,,,,,
2007-11-06,,,,,,
2007-11-07,,,,,,
2007-11-08,,,,,,
2007-11-09,,,,,,
2007-11-12,,,,,,
2007-11-13,,,,,,
2007-11-14,,,,,,
2007-11-15,,,,,,
2007-11-16,,,,,,
2007-11-19,,,,,,
2007-11-20,,,,,,
2007-11-21,,,,,,
2007-11-22,,,,,,
2007-11-23,,,,,,
2007-11-26,,,,,,
2007-11-27,,,,,,
2007-11-28,,,,,,
2007-11-29,,,,,,
2007-11-30,,,,,,
2007-12-03,,,,,,
2007-12-04,,,,,,
2007-12-05,,,,,,
